job_title,company,location
Business Intelligence Developer,TS Imagine,"Montréal, QC"
Senior Business Analyst,Scotiabank,"Toronto, ON"
"Manager, Business Intelligence & Analytics - Canadian Business Banking",Scotiabank,"Toronto, ON"
database analyst,Tian Bao Travel Ltd.,"Richmond Hill, ON"
Business Analyst,MGIS,"Ottawa, ON"
database analyst,AUREUS INFOTECH INC,"Brampton, ON"
Junior Business Analyst,Norsat International Inc.,"Richmond, BC"
Business Systems Analyst,StandardFusion,"Vancouver, BC"
MDM Business Analyst,hire IT people,"Toronto, ON"
Business Data Analyst - New Division,Breakthru Beverage Group,"Toronto, ON"
Business Analyst ( Data Mining ),Atlantis IT group,"Toronto, ON"
Research Analyst,iData Research,"Burnaby, BC"
business data analyst,Edgerise Consulting INC.,"Kitchener, ON"
MDM Business Analyst,hire IT people,"Toronto, ON"
Business Data Analyst - New Division,Breakthru Beverage Group,"Toronto, ON"
business data analyst,Edgerise Consulting INC.,"Kitchener, ON"
Business Analyst ( Data Mining ),Atlantis IT group,"Toronto, ON"
Research Analyst,iData Research,"Burnaby, BC"
Senior Analyst Performance,Canadian Security Intelligence Service,"Ottawa, ON"
database analyst,ZOMI Technology Ltd.,"Vancouver, BC"
Performance Analyst,People Corporation,"Winnipeg, MB"
marketing analytics analyst,BioAro Inc.,"Calgary, AB"
Change Analyst,Aviva,"Hybrid work in Toronto, ON"
"analyst, database",Aarorn Technologies Inc.,"Guelph, ON"
Business Analyst,PHSA,"Vancouver, BC"
Amanda Business Analyst,Thoughtstorm,"Remote in Winnipeg, MB"
Accounts Receivable (A/R) Analyst (6-month Contract) (Hybrid),Broadridge,"Toronto, ON"
"Wind Energy Analyst, Renewable Energy",WSP,"Edmonton, AB"
Sales and Purchasing Data Analyst,Avmax Careers - Canada,"Calgary, AB"
"Analyst, Business Intelligence",EspaceProprio,"Hybrid work in Lévis, QC"
"Fall 2024 Capital Markets, Data & Reporting Analyst",BMO Financial Group,"Toronto, ON"
database analyst (DBA),BioAro Inc.,"Calgary, AB"
database analyst,Canpro Consulting Inc.,"Surrey, BC"
Underwriting Analyst,Workers' Compensation Board- Alberta,"Hybrid work in Edmonton, AB"
Health Information Analyst,St. Mary’s General Hospital,"Hybrid work in Kitchener, ON"
Lead Technical Data Analyst - Data Warehouse Services,Aylo Careers,"Montréal, QC"
Senior Data Analyst / Database developer (PL571),Paralucent,"Hybrid work in Toronto, ON"
Settlement Analyst,Rodan Energy Solutions Inc.,"Mississauga, ON"
Compensation Research Analyst - Provincial,Nova Scotia Health Authority,"Halifax, NS"
"Sr. Analyst, Staples Preferred Program",Staples,"Richmond Hill, ON"
Business Intelligence Manager,Saxxunderwear,Remote
Senior Business Systems Analyst,CIBC,"Toronto, ON"
Senior Business Analyst - Strategy and Analytics,Capital One,"Hybrid work in Toronto, ON"
Traffic Data Analyst,Halifax Regional Municipality,"Dartmouth, NS"
Quality Assurance Analyst,Teleperformance,"Toronto, ON"
"Business Analyst, SQL and Google Cloud",TELUS,"Remote in Toronto, ON"
Senior Risk Analyst (Credit Risk),Lightspeed,"Toronto, ON"
Power BI Consultant,Jump Analytics,"Toronto, ON"
Senior Business Analyst,Fraser Health,"Surrey, BC"
database analyst,A2Z Networks Inc,"Burnaby, BC"
database analyst,Nautical Consulting Group Ltd.,"Surrey, BC"
big data analyst,FULLAND Logistics Ltd.,"Concord, ON"
Clinical Research Analyst,University Health Network,"Princess Margaret, ON"
Consultant / Economic Analyst,OVMA,"Hybrid work in Milton, ON"
Actuarial Analyst,THE EMPIRE LIFE INS. CO,"Remote in Kingston, ON"
Senior BI Engineer,Parallels,"Montréal, QC"
"Supply Chain Data and Analytics Analyst IV (Hybrid: Calgary, AB) - Hybrid",Enbridge Contingent Talent Community,"Hybrid work in Calgary, AB"
"Senior Analyst - Live Service, The Sims™",Electronic Arts,"Vancouver, BC"
"Analyst, Business Systems",University of the Fraser Valley,"Abbotsford, BC"
Business Analyst,n! biomachines Ltd.,"Burlington, ON"
Actuarial Analyst - Risk Management,Berkshire Hathaway Group Reinsurance Division,"Toronto, ON"
Senior Policy Analyst,Government of Alberta,"Edmonton, AB"
Business System Analyst (Contract),Intelliware Development Inc.,"Hybrid work in Toronto, ON"
database analyst,Meta Connections Inc.,"Chilliwack, BC"
Senior Business Analyst - BC Cancer - Vancouver,PHSA,"Vancouver, BC"
Analyst/Administrative Assistant,Vancouver Coastal Health,"Richmond, BC"
"Strategic Analyst, Business Development, Oil, and Gas and Energy Markets",Alberta Petroleum Marketing Commission,"Hybrid work in Calgary, AB"
Intermediate Business Analyst,Home Trust Company,"Toronto, ON"
"Analyst, Product Management - ASG",CIBC,"Toronto, ON"
"Senior Analyst, Underwriting",CIBC,"Hybrid work in Toronto, ON"
"Senior Analyst, Business Initiatives & Analyst, JFL",Jarislowsky Fraser,"Toronto, ON"
Business Analyst 0107-0915,Foilcon,"Guelph, ON"
Data Analyst,Cascades,"Saint-Bruno-de-Montarville, QC"
"analyst, database",A.P.H INTERNATIONAL LTD.,"Mississauga, ON"
Senior Application and Database Analyst,The Conference Board of Canada,Remote in Ontario
STATISTICAL ANALYST (II),McMaster University,"Hybrid work in Hamilton, ON"
Research Analyst,"Blake, Cassels & Graydon LLP","Hybrid work in Toronto, ON"
Chief Business Analyst,National Bank of Canada,"Hybrid work in Montréal, QC"
database analyst,FINXSYSTEMS TECHNOLOGY INC.,"Surrey, BC"
Data Analyst,Solution SFT,"Hybrid work in Saint-Laurent, QC"
Evaluation Analyst,Michael Smith Health Research BC,"Hybrid work in Vancouver, BC"
Workforce Analyst,Aviva,"Hybrid work in Markham, ON"
Senior BI Developer/Analyst,Colliers,"Toronto, ON"
Business Intelligence Engineer,British Columbia Investment Management Corporation...,"Victoria, BC"
Power Business Intelligence Developer,Fix Network,"Hybrid work in Burnaby, BC"
Data Analyst - KENWAVE SOLUTIONS INC.,Kenaidan,"Greater Toronto Area, ON"
Market Research & Budget Analyst,KIA CANADA INC,"Mississauga, ON"
Senior Data Analyst,Olsen Consulting,"Calgary, AB"
Senior BI Developer/Analyst,Colliers,"Toronto, ON"
Business Intelligence Engineer,British Columbia Investment Management Corporation...,"Victoria, BC"
Power Business Intelligence Developer,Fix Network,"Hybrid work in Burnaby, BC"
Senior Data Analyst,Olsen Consulting,"Calgary, AB"
Data Analyst - KENWAVE SOLUTIONS INC.,Kenaidan,"Greater Toronto Area, ON"
Market Research & Budget Analyst,KIA CANADA INC,"Mississauga, ON"
Senior Business Analyst,ThoughtStorm Inc,"Halifax, NS"
Business Analyst,Canada-West Assurance,"Winnipeg, MB"
"Senior Analyst, Market Risk",BMO Financial Group,"Toronto, ON"
Senior Business Data Analyst,Docebo,"Hybrid work in Toronto, ON"
Senior Business Analyst - Tangerine,Tangerine,"Remote in Toronto, ON"
business data analyst,Mech Solutions Ltd,"Markham, ON"
SPC Data Analyst,Magellan Aerospace,"Winnipeg, MB"
IM Business Analyst,Messa,"Ottawa, ON"
Data Management Analyst (1 year contract),Stella-Jones Inc.,"Montréal, QC"
database analyst,R.E. ROYAL TRADING INC.,"Concord, ON"
Technology and Insight Analyst,Aviva,"Markham, ON"
Analyst HR Analytics 18 months contract,Sobeys,"Dartmouth, NS"
Airbus Canada - Analyste de données / Data Analyst,Airbus,"Mirabel, QC"
Senior Business Analyst – Information Technology,Alberta Blue Cross,Remote
"GIS Analyst, Backend Developer",fliteX,"Oshawa, ON"
Business Analyst - Mental Health and Substance Use Services,Fraser Health,"Surrey, BC"
IT Business Analyst – Allegro & Power & Natural Gas,Trafigura,"Calgary, AB"
Business Analyst (Amdocs Ensemble Billing/MPS/CSM Experience Mandatory),Zenith System Solutions Inc.,"Toronto, ON"
artificial intelligence (AI) analyst,Airy3D Inc.,"Montréal, QC"
Senior Program Business Analyst,Ministry of Public and Business Service Delivery,"Toronto, ON"
Quality Assurance Analyst,Payworks Inc.,"Hybrid work in Winnipeg, MB"
Service Management/Policy Business Analyst,Ministry of Natural Resources and Forestry,"Peterborough, ON"
Senior Business Analyst,eHealth Saskatchewan,Saskatchewan
Community Partnership Analyst,Halton Region,"Hybrid work in Halton, ON"
Business Analyst - Mental Health and Substance Use Services,Fraser Health,"Surrey, BC"
IT Business Analyst – Allegro & Power & Natural Gas,Trafigura,"Calgary, AB"
Business Analyst (Amdocs Ensemble Billing/MPS/CSM Experience Mandatory),Zenith System Solutions Inc.,"Toronto, ON"
artificial intelligence (AI) analyst,Airy3D Inc.,"Montréal, QC"
Senior Program Business Analyst,Ministry of Public and Business Service Delivery,"Toronto, ON"
Quality Assurance Analyst,Payworks Inc.,"Hybrid work in Winnipeg, MB"
Community Partnership Analyst,Halton Region,"Hybrid work in Halton, ON"
Service Management/Policy Business Analyst,Ministry of Natural Resources and Forestry,"Peterborough, ON"
Senior Business Analyst,eHealth Saskatchewan,Saskatchewan
database analyst,Minestar GP Ltd,"Millet, AB"
"Health Care Business Analyst - Halifax, NS",Hashmap,"Halifax, NS"
Intermediate Geoscience Data Analyst,MineSense,"Hybrid work in Vancouver, BC"
database analyst,Analyst Technical Solutions Ltd,"Surrey, BC"
Senior Benefits Analyst,Greenshield Holdings,"Hybrid work in Montréal, QC"
"Senior IT Business Analyst (MFE Data & Insights) - Mississauga, CAD- w2",Techprism.inc,"Mississauga, ON"
"2024 CFO, Fall Data Analyst, Financial Resource Optimization (8 Months)",Royal Bank of Canada,"Toronto, ON"
Analyst - Decision Support,Orillia Soldiers' Memorial Hospital,"Orillia, ON"
"Senior Data Analyst, ITS",Geotab,"Oakville, ON"
"Senior Analyst, Health Workforce Information, Data Methods and Tools",Canadian Institute for Health Information,"Ottawa, ON"
Senior Revenue Strategy Analyst,1Password,Remote
Data Warehouse Analyst,Zero11,"Abbotsford, BC"
"Senior Retail Analyst, Insights",Arc'teryx,"North Vancouver, BC"
Senior Pension Business Analyst (Remote),Avenu Insights & Analytics,"Remote in Mississauga, ON"
Sr. Business Analyst,Loblaw Companies Limited,"Brampton, ON"
Payroll Data Analyst - Dayforce implementation- 1 Year...,Trevor Frances Recruitment,"Hybrid work in Aurora, ON"
"Research Analyst, Brand Health Tracking",Ipsos Zrt.,"Vancouver, BC"
Business Process Analyst,Canada Computers Inc.,"Richmond Hill, ON"
Business Systems Analyst,College of Registered Nurses of Manitoba (CRNM),"Hybrid work in Winnipeg, MB"
database analyst,Flyinger Solutions Ltd.,"Toronto, ON"
"Senior Analyst, Systems & Quality",Canadian Mental Health Association,"Calgary, AB"
"Analyst, Merchant Pricing",Amex,"Toronto, ON"
IT Controls & Compliance Analyst – Information Technology,Alberta Blue Cross,Remote
"Business Analyst, Merchandising",Pet Valu,"Markham, ON"
Systems Analyst (IT),Metergy Solutions Inc.,"Hybrid work in Markham, ON"
Actuarial Analyst (Co-op Student) (Hybrid),Ontario Pension Board,"Toronto, ON"
Strategic Risk Growth Analyst,Vault Credit Corporation,"Hybrid work in Toronto, ON"
Analyst (Hybrid Role),Tjene Corp,"Toronto, ON"
Sr. Data Analyst (Renal & Oncology Program),Michael Garron Hospital,"Toronto, ON"
Business Analyst,Vantix Systems Inc,"Edmonton, AB"
Analyst,Charger Logistics Inc,"Brampton, ON"
Business Systems Analyst & Coordinator,University of Toronto,"Toronto, ON"
Forecast Business Analyst,Scarsin,"Uxbridge, ON"
"Analyst, Life Cycle",City of Ottawa,"Ottawa, ON"
Senior Laboratory Analyst (Inventory) ***Amendment to salary range,Canadian Food Inspection Agency,"Winnipeg, MB"
"Analyst, Digital Advisory Federal Government",MNP,"Ottawa, ON"
Analyst,Charger Logistics Inc,"Brampton, ON"
Business Systems Analyst & Coordinator,University of Toronto,"Toronto, ON"
Forecast Business Analyst,Scarsin,"Uxbridge, ON"
"Analyst, Digital Advisory Federal Government",MNP,"Ottawa, ON"
"Analyst, Life Cycle",City of Ottawa,"Ottawa, ON"
Senior Laboratory Analyst (Inventory) ***Amendment to salary range,Canadian Food Inspection Agency,"Winnipeg, MB"
IT Business Analyst,Spark Power,"Oakville, ON"
Business Intelligence and Data Analytics Developer,Olsen Consulting,"Calgary, AB"
Senior Data Analyst,Vantix Systems Inc,"Remote in Edmonton, AB"
information systems business analyst,Emerald Financial,"Beaumont, AB"
Technical Analyst - IT Fire Systems (Business Analyst 2),City of Burnaby,"Burnaby, BC"
Senior Data Analyst,Build Measure Learn Sweden AB,"Engineer, BC"
IT (information technology) business analyst,KDigitalLabs INC,"Toronto, ON"
Senior Business Analyst,Solutions Petal Inc.,Hybrid work
"ENROLMENT ANALYST, ADMINISTRATION SOLUTIONS",Green Shield,"Windsor, ON"
Senior Data Analyst,Build Measure Learn Sweden AB,"Engineer, BC"
"ENROLMENT ANALYST, ADMINISTRATION SOLUTIONS",Green Shield,"Windsor, ON"
IT (information technology) business analyst,KDigitalLabs INC,"Toronto, ON"
Senior Data and Business Intelligence Engineer,Colliers,"Toronto, ON"
"Analyst, International Real Estate Valuation",Altus Group,"Halifax, NS"
Senior Strategic Analyst,National Research Council Canada,"Ottawa, ON"
Senior Gaming Business Data Analyst,BlazeSoft,"Concord, ON"
Upcoming: Murex Back Office Business Analyst,Bounteous,Canada
Business Systems Analyst (Enterprise Applications),City of London,"London, ON"
data analyst - informatics and systems,Colours of Punjabi Event Organization Inc.,"Surrey, BC"
Payments Business Analyst (SWIFT/ISO20022),CGI,"Hybrid work in Toronto, ON"
Supply Chain Analyst,Cavendish Farms,"Hybrid work in Dieppe, NB"
Business Analyst,JDI IT,"Saint John, NB"
"Senior Business Systems Analyst, Workday",The Salvation Army Canada and Bermuda,"Toronto, ON"
"Sr. Research Analyst, Future of Work (13 month contract)","International Data Group, Inc.","Hybrid work in Toronto, ON"
"Category Analyst, Consumables",Pet Valu,"Markham, ON"
Pricing Intelligence Analyst,SYSCO FOOD SERVICES,"Remote in Boucherville, QC"
Sr. BI & Analytics Specialist,Federated Co-operatives Limited,"Saskatoon, SK"
Operations Business Analyst,Dawn InfoTek Inc.,"Hybrid work in Toronto, ON"
Business Analyst - Product Strategy (Hybrid),"Prophix Software, Inc.","Mississauga, ON"
business data analyst,Phase Connect Ltd,"Richmond, BC"
Marketing Analyst (Summer Contract),Baker Tilly Canada,"Windsor, ON"
Investment Analyst (Real Estate),Boardwalk,"Calgary, AB"
Business Intelligence Architect,AlertDriving,"North York, ON"
Business Insights Analyst,Syngenta Crop Protection,"Calgary, AB"
Pavement Analyst - Infrastructure Management & Pavement Engineering,Stantec,"Waterloo, ON"
"Senior Treasury Analyst (Virtual, Canada)",SIRVA,"Remote in Mississauga, ON"
business data analyst,Sodales Solutions Inc,"Toronto, ON"
"Analyst, Business Operations",AppLovin,"Toronto, ON"
business systems analyst,BHC Canada Inc,"Oakville, ON"
Scrum Master/Business Analyst,GHD,"Toronto, ON"
Variable Data Programmer - Analyst,Formost mediaOne,"Brampton, ON"
Agricultural Statistical Analyst,Egg Farmers of Canada,"Hybrid work in Ottawa, ON"
"Analyst, Consulting - Performance Improvement & Operational Excellence (May or September 2025 Start Date)",mnp,"Toronto, ON"
Quality Analyst,Segula Technologies,"Windsor, ON"
Senior Business Analyst,Macadamian,"Remote in Gatineau, QC"
Business Technology Analyst - OpenRoad Head Office,OpenRoad Auto Group,"Richmond, BC"
"Business Analyst, Product Management (Askuity Division)",The Home Depot Canada,"Toronto, ON"
"Remote Bilingual Fraud Analyst, Contact Center (French/English)",Banque de Montréal,"Remote in Quebec City, QC"
Corporate Asset Management Analyst,City of Kingston,"Kingston, ON"
Business Analyst,Cargojet Airways LTD.,"Mississauga, ON"
Business Analyst (12 Month Contract),Flinks,"Remote in Toronto, ON"
Business Analyst,InSync,"Calgary, AB"
database analyst (DBA),Nimbus Distro,"Scarborough, ON"
business data analyst,FRIENDS FREIGHTLINES INC,"Brampton, ON"
Marketing Analyst,Skyservice Business Aviation,"Mississauga, ON"
Sr. Business Systems Analyst,La-Z-Boy,"Hybrid work in Headquarters, BC"
Upcoming: Murex Front Office Business Analyst,Bounteous,Canada
Operations Analyst - Flow,Vancouver Airport Authority,"Vancouver, BC"
"business analyst, informatics",Sparrow Acoustics Inc,"Lucasville, NS"
"Technical Business Analyst, Capital Markets Technology, eFX",Scotiabank,"Toronto, ON"
market research analyst,Oppein Cabinetry,"Etobicoke, ON"
Compensation Analyst - 1 year contract,"Raymond James Financial, Inc.","Toronto, ON"
Analyst Compensation,Purolator,"Mississauga, ON"
Business Analyst - Capital Markets,Dawn InfoTek Inc.,"Hybrid work in Toronto, ON"
systems QA (quality assurance) analyst,Almon Consulting Company,"Mississauga, ON"
Analyste de données senior - Senior data analyst,Gameloft Montréal,"Montréal, QC"
"Analyst, Business, Loyalty & Consumer Insights",Shoppers Drug Mart / Pharmaprix,"Toronto, ON"
Senior Business Analyst,Aptos LLC,"Remote in Montréal, QC"
"Senior Analyst, Business & Customer Insights",Loblaw Companies Limited,"Brampton, ON"
systems QA (quality assurance) analyst,Almon Consulting Company,"Mississauga, ON"
Analyste de données senior - Senior data analyst,Gameloft Montréal,"Montréal, QC"
Senior Credit Analyst,Liebherr-Canada Ltd.,"Hybrid work in Burlington, ON"
"Senior Analyst, Business & Customer Insights",Loblaw Companies Limited,"Brampton, ON"
"Analyst, Business, Loyalty & Consumer Insights",Shoppers Drug Mart / Pharmaprix,"Toronto, ON"
Senior Business Analyst,Aptos LLC,"Remote in Montréal, QC"
"Technical Business Analyst, Capital Markets Technology",Scotiabank,"Toronto, ON"
"Senior Analyst, Data & Analytics - Data Technical Lead",Air Canada,"Dorval, QC"
Intermediate ITSM Analyst - Platform Management,BC Financial Services Authority,"Hybrid work in Vancouver, BC"
QA Analyst II,Vertafore,"Montréal, QC"
Distribution & Geospatial Intelligence Analyst Intern/Co-op (FALL 2024),TD Bank,"Toronto, ON"
IT (information technology) business analyst,Marshall IT Services Ltd.,"Calgary, AB"
marketing analyst,Hire Hub Placement Agency,"Edmonton, AB"
"Senior Analyst, Population Health",Canadian Institute for Health Information,"Ottawa, ON"
BI Technical Team Lead,FortisBC,"Surrey, BC"
"Technical Business Analyst, Capital Markets Technology",Scotiabank,"Toronto, ON"
"Senior Analyst, Data & Analytics - Data Technical Lead",Air Canada,"Dorval, QC"
Intermediate ITSM Analyst - Platform Management,BC Financial Services Authority,"Hybrid work in Vancouver, BC"
QA Analyst II,Vertafore,"Montréal, QC"
Distribution & Geospatial Intelligence Analyst Intern/Co-op (FALL 2024),TD Bank,"Toronto, ON"
IT (information technology) business analyst,Marshall IT Services Ltd.,"Calgary, AB"
BI Technical Team Lead,FortisBC,"Surrey, BC"
marketing analyst,Hire Hub Placement Agency,"Edmonton, AB"
"Senior Analyst, Population Health",Canadian Institute for Health Information,"Ottawa, ON"
Supply Chain Replenishment Analyst,Staples,"Richmond Hill, ON"
"Business Analyst, Technology (Salesforce Marketing Cloud/CRM)",Arc'teryx,"North Vancouver, BC"
Business Analyst - Senior,Arthur Grand Technologies Inc,"Guelph, ON"
big data analyst,Mehome Real Estate Services Inc.,"Richmond, BC"
Business System Analyst,Atlantis IT group,"Toronto, ON"
business intelligence analyst - Information technology (IT),Administration portuaire de Trois-Rivières,"Trois-Rivières, QC"
Business Insights Analyst,Acosta,"Mississauga, ON"
Wealth Automation Change Analyst Intern/Co-op (Fall 2024),TD Bank,"Toronto, ON"
Production Control Analyst,ABC Technologies,"Windsor, ON"
Access Utilization Analyst (PowerBI),SYSTRA,"Toronto, ON"
Merchandising Analyst,Sporting Life Inc,"Woodbridge, ON"
IT Business Analyst,Redpath Mining,"Vaughan, ON"
Oncology Clinical Informatics Analyst,Southlake Regional Health Centre,"Newmarket, ON"
Business Performance Analyst,Irving Shipbuilding,"Halifax, NS"
"Project Controls Analyst / Reporting Analyst - Metrolinx, Ontario Line",Bantrel,"Toronto, ON"
System Integration Analyst,MetaFactor,"Calgary, AB"
business systems analyst,KIDS VALLEY DAYCARE & OSC,"Leduc, AB"
"Business Analyst, Product Support",CI Financial,"Hybrid work in Toronto, ON"
Pendo Analyst,Caret,"Remote in Toronto, ON"
METER DATA MANAGEMENT ANALYST / Independent Electricity System Operator,The MEARIE Group,"Hybrid work in Toronto, ON"
"Business Analyst, Sales & Operations",Intelligent Fabric Technologies (North America),"Hybrid work in Unionville, ON"
business process analyst,BSG Infotech Solutions,"Toronto, ON"
Business Analyst - Capital Market,Skill Bird LLC,"Hybrid work in Toronto, ON"
Application/Infrastructure Support Analyst - DCIM,Royal Bank of Canada,"Toronto, ON"
"Risk Analyst, Market Risk",ATB Financial,"Hybrid work in Calgary, AB"
database analyst,Hegzgroup Inc.,"Calgary, AB"
Technical Business Systems Analyst - (Hybrid - Toronto),CAPCO,"Toronto, ON"
"Strategy & Operations Analyst, Capital IQ Solutions",S&P Global,"Toronto, ON"
Business Analyst - Senior Cybersecurity Advisor IAM,CTConsultants,"Remote in Montréal, QC"
Senior Business Analyst - Digital Performance,National Bank of Canada,"Hybrid work in Montréal, QC"
Business Analyst (2-year contract),Medline Industries Inc,"Vancouver, BC"
Principal Analyst,Office of the Superintendent of Financial...,"Toronto, ON"
Failure Analyst,Geotab,"Oakville, ON"
Business System Analyst,APITable Ltd.,"Hybrid work in Markham, ON"
ERP Business System Analyst,ATS Corporation,"Cambridge, ON"
Senior Servicing Analyst,BMO Financial Group,"Montréal, QC"
Chargeback Dispute Analyst,Plusgrade,"Hybrid work in Toronto, ON"
Business Systems Analyst,Lordco Parts Ltd.,"Port Coquitlam, BC"
IT (information technology) business analyst,ACCELARIS GROUP INC,"Mississauga, ON"
business systems analyst,Pragra Incorporated,"Brampton, ON"
Revenue Operations Analyst / Data Specialist - FS323,Fresche Solutions,"Montréal, QC"
Wildlife Research Analyst,Ministry of Natural Resources and Forestry,"Thunder Bay, ON"
"Senior Analyst/Manager, Risk Management",Crypto.com,Remote
Head of Data Analytics and Business Intelligence North America,ZEISS Group,"Hybrid work in Toronto, ON"
Senior Business Intelligence Engineer - EA FC (Temporary Full Time),Electronic Arts,"Vancouver, BC"
Accounting Analyst,Schindler,"Toronto, ON"
Database Administrator Analyst,Havergal College,"Toronto, ON"
Inventory Data Analyst,Bombardier,"Dorval, QC"
HRIS Analyst (Edmonton),Go Auto,"Edmonton, AB"
Business System Analyst with Payments and Payplus experience 10+Year,epsilonsolutions,"Toronto, ON"
Staff Data Analyst (Product Analytics),Match Group,"Hybrid work in Vancouver, BC"
HRIS Analyst (Edmonton),Go Auto,"Edmonton, AB"
Business System Analyst with Payments and Payplus experience 10+Year,epsilonsolutions,"Toronto, ON"
"Business Intelligence Partner, Regular Full Time, Labelle",Home and Community Care Support Services Champlain,"Ottawa, ON"
Senior Health and Benefits Analyst,WTW,"Calgary, AB"
Research Analyst,Atlohsa,"London, ON"
data analyst - informatics and systems,Snaplii Inc.,"Mississauga, ON"
"Senior Analyst, Business Intelligence",Bell Media,"Montréal, QC"
Transportation Freight Analyst,LCBO,"Hybrid work in Toronto, ON"
Analyst - Master Data Management (temporary 13 months),Resolute Forest Products,"Montréal, QC"
database analyst,Goldenhome Cabinetry Eastern Canada Inc.,"Aurora, ON"
Payments Business Analyst,Lightspeed Commerce,"Montréal, QC"
Commercial Analyst,Calea Ltd.,"Toronto, ON"
"Research Analyst, Brand Health Tracking",Ipsos,"Vancouver, BC"
Ingenium Software Business Analyst,DXC Technology,Ontario
"Analyst II, Quality Control Raw Materials",Resilience,"Mississauga, ON"
Capgemini Invent - SQL Server / Azure Data Analyst,Capgemini,"Vancouver, BC"
"Senior Consultant, Business Intelligence",Carpedia International,"Toronto, ON"
Senior Business Analyst,Royal Bank of Canada,"Toronto, ON"
Senior Analyst - Corporate Development,Corus Orthodontists,"Calgary, AB"
Senior Quantitative Equity Analyst – Alternative Data,"Connor, Clark & Lunn Financial Group","Vancouver, BC"
Implementation Services Analyst - T2200-29-P,GS1 Canada,"Hybrid work in North York, ON"
Senior Business Analyst (Pricing and Product Catalog) - Telco Industry,Zenith System Solutions Inc.,"Toronto, ON"
Business Analyst,PixMob,"Montréal, QC"
Jr. Global Sourcing Analyst,Trojan Technologies,"London, ON"
MONTREAL [HYBRIDE] - Application Support Analyst (intermediate),Quanteam North America,"Hybrid work in Montréal, QC"
business systems analyst,RYAN ESAFE IT SOLUTIONS INC.,"Milton, ON"
IT Business Analyst,Nortera,"Brossard, QC"
Principal Bioinformatics Analyst - REMOTE,Revvity,Remote in Ontario
Business Analyst - Information Technology Systems and Services,University of Prince Edward Island,"Charlottetown, PE"
Network Analyst,Corus Entertainment,"Toronto, ON"
Pricing & Revenue Management Analyst,Lassonde,"Toronto, ON"
business systems analyst,CODE MINDS INC.,"Calgary, AB"
Sales/Category Analyst,The PUR Company Inc.,"Toronto, ON"
Researcher/Analyst I - Social Development (Maternity Leave Coverage),Federation of Sovereign Indigenous Nations,"Saskatoon, SK"
Supply Chain Sr Analyst,McCain Foods (Canada),"Toronto, ON"
Capital Markets Analyst,Rocket Mortgage Canada,"Windsor, ON"
"Analyst, Revenue Management and Pricing",Advantage Group International,"Hybrid work in Toronto, ON"
Operations and Portfolio Alignment Analyst - Deloitte Global Technology,Deloitte,"Hybrid work in Toronto, ON"
Expert Data Warehouse / Data Engineer / Data Analyst (m/w/d),THIMM Group GmbH + Co. KG,"Engineer, BC"
Senior IMatch Operations Support Analyst,BMO Financial Group,"Toronto, ON"
Loss Prevention Fraud Analyst,TJX Canada,"Mississauga, ON"
Sr. Business Information Analyst,Sagen,"Oakville, ON"
Supply Chain Replenishment Analyst,Loblaw Companies Limited,"Cambridge, ON"
Change Management Analyst,Score Media and Gaming Inc.,"Remote in Toronto, ON"
Loss Prevention & Operations Analyst,Solink,"Remote in Kanata, ON"
Researcher/Analyst I - Social Development (Maternity Leave Coverage),Federation of Sovereign Indigenous Nations,"Saskatoon, SK"
Supply Chain Sr Analyst,McCain Foods (Canada),"Toronto, ON"
Capital Markets Analyst,Rocket Mortgage Canada,"Windsor, ON"
"Analyst, Revenue Management and Pricing",Advantage Group International,"Hybrid work in Toronto, ON"
Operations and Portfolio Alignment Analyst - Deloitte Global Technology,Deloitte,"Hybrid work in Toronto, ON"
Expert Data Warehouse / Data Engineer / Data Analyst (m/w/d),THIMM Group GmbH + Co. KG,"Engineer, BC"
Senior IMatch Operations Support Analyst,BMO Financial Group,"Toronto, ON"
Loss Prevention Fraud Analyst,TJX Canada,"Mississauga, ON"
Sr. Business Information Analyst,Sagen,"Oakville, ON"
Loss Prevention & Operations Analyst,Solink,"Remote in Kanata, ON"
Supply Chain Replenishment Analyst,Loblaw Companies Limited,"Cambridge, ON"
Change Management Analyst,Score Media and Gaming Inc.,"Remote in Toronto, ON"
VIE - Business Analyst (M/F/D),Air Liquide,"Mississauga, ON"
"Full-Time Purchaser-Inventory Analyst - Burnside, NS",Payzant Building Products Ltd.,"Dartmouth, NS"
marketing analyst,GELDA SCIENTIFIC & INDUSTRIAL DEVELOPMENT CORP.,"Mississauga, ON"
"Principal Consultant, Business System Analyst",Genpact,"Montréal, QC"
Global Benefits Claims Analyst,Aon Corporation,"Montréal, QC"
Market Research Analyst,Fidelity Investments,"Toronto, ON"
"Business Analyst, Sales",Joseph Ribkoff,"Montréal, QC"
Senior Revenue Operations Analyst - Toronto (hybrid work),Rewind Software,"Hybrid work in Toronto, ON"
"202404-3113 - Director, Finance and Business Intelligence",Workplace Safety & Prevention Services,Remote
Inventory Analyst,Dart Aerospace,"Hybrid work in Saint-Laurent, QC"
Research & Innovation Business Analyst,BC Centre for Excellence in HIV/AIDS,"Vancouver, BC"
business systems analyst,Zortech Solutions Inc.,"Mississauga, ON"
HRIS Analyst,EMCO Corporation,"London, ON"
Business Transformation and Automation Analyst,Buckland,Remote
Senior Systems/Data Analyst,Mackenzie Financial Corporation,"Hybrid work in Toronto, ON"
Logistic Engineering Analyst,The Group Master,"Vaughan, ON"
